id,assessment_id,student_id,score,is_absent,graded_on
3116,631,12,9.2,False,2026-01-27
3117,631,13,5.2,False,2026-02-02
3118,631,14,8.7,False,2026-01-28
3119,631,15,6.2,False,2026-02-03
3120,631,16,10.0,False,2026-02-02
3121,632,1,10.0,False,2026-02-08
3122,632,2,8.7,False,2026-02-09
3123,632,3,8.3,False,2026-02-05
3124,632,4,8.0,False,2026-02-08
3125,632,5,5.0,False,2026-02-08
3126,632,6,0.0,True,2026-02-08
3127,632,7,8.4,False,2026-02-07
3128,632,8,7.7,False,2026-02-05
3129,632,9,5.9,False,2026-02-05
3130,632,10,6.9,False,2026-02-05
3131,632,11,8.0,False,2026-02-03
3132,632,12,9.7,False,2026-02-11
3133,632,13,7.1,False,2026-02-11
3134,632,14,7.8,False,2026-02-11
3135,632,15,9.7,False,2026-02-03
3136,632,16,7.5,False,2026-02-03
3137,633,1,19.1,False,2026-02-18
3138,633,2,19.3,False,2026-02-24
3139,633,3,14.8,False,2026-02-19
3140,633,4,16.4,False,2026-02-23
3141,633,5,7.1,False,2026-02-19
3142,633,6,15.7,False,2026-02-20
3143,633,7,15.5,False,2026-02-25
3144,633,8,16.2,False,2026-02-25
3145,633,9,15.3,False,2026-02-20
3146,633,10,16.4,False,2026-02-21
3147,633,11,19.4,False,2026-02-23
3148,633,12,15.2,False,2026-02-22
3149,633,13,12.7,False,2026-02-18
3150,633,14,14.6,False,2026-02-25
3151,633,15,17.4,False,2026-02-21
3152,633,16,20.0,False,2026-02-25
3153,634,1,9.5,False,2026-03-13
3154,634,2,9.6,False,2026-03-12
3155,634,3,8.4,False,2026-03-13
3156,634,4,7.7,False,2026-03-12
3157,634,5,5.8,False,2026-03-10
3158,634,6,7.4,False,2026-03-11
3159,634,7,9.5,False,2026-03-11
3160,634,8,9.7,False,2026-03-14
3161,634,9,5.7,False,2026-03-14
3162,634,10,5.7,False,2026-03-11
3163,634,11,7.3,False,2026-03-12
3164,634,12,9.5,False,2026-03-14
3165,634,13,8.7,False,2026-03-10
3166,634,14,9.9,False,2026-03-15
3167,634,15,7.7,False,2026-03-17
3168,634,16,9.7,False,2026-03-15
3169,635,1,20.0,False,2026-04-01
3170,635,2,19.7,False,2026-03-31
3171,635,3,14.4,False,2026-04-05
3172,635,4,19.7,False,2026-04-06
3173,635,5,13.8,False,2026-04-03
3174,635,6,18.1,False,2026-04-02
3175,635,7,20.0,False,2026-03-30
3176,635,8,15.7,False,2026-03-30
3177,635,9,14.2,False,2026-04-06
3178,635,10,16.8,False,2026-03-30
3179,635,11,16.1,False,2026-03-31
3180,635,12,14.8,False,2026-03-29
3181,635,13,13.7,False,2026-04-06
3182,635,14,18.4,False,2026-04-03
3183,635,15,11.9,False,2026-04-06
3184,635,16,20.0,False,2026-04-04
3185,636,1,100.0,False,2026-05-19
3186,636,2,96.9,False,2026-05-18
3187,636,3,78.9,False,2026-05-13
3188,636,4,79.3,False,2026-05-16
3189,636,5,21.7,False,2026-05-15
3190,636,6,77.1,False,2026-05-16
3191,636,7,94.8,False,2026-05-16
3192,636,8,68.7,False,2026-05-15
3193,636,9,63.5,False,2026-05-12
3194,636,10,87.0,False,2026-05-17
3195,636,11,87.6,False,2026-05-11
3196,636,12,86.5,False,2026-05-11
3197,636,13,74.6,False,2026-05-14
3198,636,14,94.1,False,2026-05-14
3199,636,15,93.9,False,2026-05-12
3200,636,16,100.0,False,2026-05-16
3201,637,1,50.0,False,2026-03-21
3202,637,2,50.0,False,2026-03-19
3203,637,3,40.5,False,2026-03-17
3204,637,4,39.5,False,2026-03-21
3205,637,5,21.2,False,2026-03-20
3206,637,6,38.7,False,2026-03-16
3207,637,7,37.6,False,2026-03-17
3208,637,8,45.5,False,2026-03-15
3209,638,1,50.0,False,2026-05-03
3210,638,2,50.0,False,2026-05-05
3211,638,3,47.3,False,2026-05-03
3212,638,4,50.0,False,2026-05-02
3213,638,5,26.3,False,2026-05-04
3214,638,6,36.0,False,2026-05-01
3215,638,7,42.6,False,2026-05-01
3216,638,8,34.6,False,2026-05-09
3217,639,9,25.0,False,2026-03-22
3218,639,10,44.2,False,2026-03-14
3219,639,11,33.4,False,2026-03-15
3220,639,12,41.5,False,2026-03-16
3221,639,13,37.4,False,2026-03-19
3222,639,14,31.6,False,2026-03-19
3223,639,15,35.3,False,2026-03-16
3224,639,16,45.9,False,2026-03-14
3225,640,9,32.0,False,2026-05-10
3226,640,10,42.8,False,2026-05-11
3227,640,11,42.7,False,2026-05-05
3228,640,12,45.9,False,2026-05-04
3229,640,13,32.6,False,2026-05-06
3230,640,14,40.4,False,2026-05-06
3231,640,15,46.5,False,2026-05-03
3232,640,16,43.9,False,2026-05-05
3233,641,1,9.3,False,2026-01-30
3234,641,2,8.7,False,2026-01-25
3235,641,3,8.5,False,2026-01-25
3236,641,4,6.2,False,2026-01-27
3237,641,5,4.7,False,2026-01-29
3238,641,6,7.7,False,2026-01-27
3239,641,7,10.0,False,2026-01-29
3240,641,8,5.9,False,2026-01-28
3241,641,9,6.0,False,2026-01-31
3242,641,10,8.7,False,2026-01-31
3243,641,11,8.9,False,2026-01-24
3244,641,12,10.0,False,2026-01-28
3245,641,13,7.9,False,2026-01-31
3246,641,14,7.5,False,2026-01-25
3247,641,15,8.4,False,2026-01-31
3248,641,16,0.0,True,2026-01-26
3249,642,1,10.0,False,2026-02-09
3250,642,2,9.5,False,2026-02-09
3251,642,3,8.6,False,2026-02-07
3252,642,4,7.4,False,2026-02-10
3253,642,5,6.6,False,2026-02-02
3254,642,6,7.5,False,2026-02-03
3255,642,7,10.0,False,2026-02-02
3256,642,8,8.8,False,2026-02-04
3257,642,9,6.4,False,2026-02-09
3258,642,10,8.3,False,2026-02-09
3259,642,11,7.2,False,2026-02-07
3260,642,12,8.5,False,2026-02-07
3261,642,13,6.4,False,2026-02-10
3262,642,14,7.7,False,2026-02-02
3263,642,15,8.6,False,2026-02-02
3264,642,16,7.1,False,2026-02-06
3265,643,1,20.0,False,2026-02-15
3266,643,2,18.0,False,2026-02-14
3267,643,3,17.8,False,2026-02-20
3268,643,4,17.3,False,2026-02-15
3269,643,5,13.5,False,2026-02-14
3270,643,6,16.8,False,2026-02-19
3271,643,7,18.3,False,2026-02-14
3272,643,8,16.7,False,2026-02-13
3273,643,9,8.9,False,2026-02-21
3274,643,10,17.5,False,2026-02-16
3275,643,11,18.0,False,2026-02-13
3276,643,12,20.0,False,2026-02-16
3277,643,13,12.1,False,2026-02-15
3278,643,14,18.1,False,2026-02-17
3279,643,15,15.9,False,2026-02-17
3280,643,16,18.0,False,2026-02-14
3281,644,1,10.0,False,2026-03-16
3282,644,2,9.5,False,2026-03-13
3283,644,3,9.7,False,2026-03-10
3284,644,4,7.0,False,2026-03-12
3285,644,5,5.2,False,2026-03-11
3286,644,6,8.1,False,2026-03-13
3287,644,7,10.0,False,2026-03-09
3288,644,8,8.0,False,2026-03-08
3289,644,9,6.4,False,2026-03-13
3290,644,10,7.5,False,2026-03-15
3291,644,11,9.4,False,2026-03-15
3292,644,12,7.0,False,2026-03-12
3293,644,13,7.9,False,2026-03-16
3294,644,14,10.0,False,2026-03-12
3295,644,15,7.9,False,2026-03-12
3296,644,16,8.9,False,2026-03-10
3297,645,1,20.0,False,2026-04-02
3298,645,2,19.8,False,2026-04-03
3299,645,3,14.4,False,2026-03-28
3300,645,4,19.7,False,2026-04-01
3301,645,5,9.0,False,2026-03-30
3302,645,6,17.5,False,2026-03-28
3303,645,7,20.0,False,2026-03-27
3304,645,8,19.1,False,2026-04-04
3305,645,9,13.2,False,2026-03-28
3306,645,10,16.8,False,2026-03-27
3307,645,11,18.3,False,2026-03-30
3308,645,12,14.0,False,2026-04-02
3309,645,13,13.0,False,2026-04-02
3310,645,14,20.0,False,2026-04-04
3311,645,15,16.7,False,2026-04-01
3312,645,16,19.1,False,2026-03-29
3313,646,1,100.0,False,2026-05-12
3314,646,2,96.7,False,2026-05-15
3315,646,3,76.3,False,2026-05-12
3316,646,4,80.8,False,2026-05-15
3317,646,5,38.8,False,2026-05-16
3318,646,6,100.0,False,2026-05-20
3319,646,7,100.0,False,2026-05-18
3320,646,8,76.5,False,2026-05-15
3321,646,9,75.0,False,2026-05-20
3322,646,10,84.0,False,2026-05-17
3323,646,11,68.9,False,2026-05-19
3324,646,12,92.4,False,2026-05-13
3325,646,13,60.2,False,2026-05-15
3326,646,14,82.5,False,2026-05-14
3327,646,15,89.5,False,2026-05-16
3328,646,16,72.9,False,2026-05-18
3329,647,1,50.0,False,2026-03-24
3330,647,2,44.7,False,2026-03-18
3331,647,3,41.8,False,2026-03-20
3332,647,4,34.8,False,2026-03-22
3333,647,5,38.1,False,2026-03-16
3334,647,6,48.0,False,2026-03-17
3335,647,7,50.0,False,2026-03-17
3336,647,8,42.4,False,2026-03-16
3337,648,1,50.0,False,2026-05-09
3338,648,2,42.4,False,2026-05-05
3339,648,3,39.5,False,2026-05-02
3340,648,4,38.6,False,2026-05-03
3341,648,5,33.8,False,2026-05-05
3342,648,6,41.6,False,2026-05-08
3343,648,7,50.0,False,2026-05-08
3344,648,8,37.7,False,2026-05-02
3345,649,9,24.7,False,2026-03-20
3346,649,10,42.3,False,2026-03-22
3347,649,11,42.6,False,2026-03-15
3348,649,12,40.8,False,2026-03-21
3349,649,13,34.3,False,2026-03-18
3350,649,14,44.8,False,2026-03-16
3351,649,15,39.7,False,2026-03-22
3352,649,16,41.6,False,2026-03-18
3353,650,9,28.0,False,2026-05-05
3354,650,10,39.8,False,2026-05-09
3355,650,11,45.5,False,2026-05-07
3356,650,12,48.4,False,2026-05-12
3357,650,13,40.5,False,2026-05-07
3358,650,14,45.0,False,2026-05-11
3359,650,15,42.3,False,2026-05-05
3360,650,16,48.6,False,2026-05-09
3361,651,1,10.0,False,2026-01-24
3362,651,2,7.4,False,2026-01-31
3363,651,3,6.9,False,2026-01-30
3364,651,4,6.8,False,2026-01-24
3365,651,5,6.3,False,2026-01-31
3366,651,6,8.5,False,2026-01-27
3367,651,7,10.0,False,2026-01-24
3368,651,8,7.4,False,2026-01-29
3369,651,9,6.8,False,2026-01-24
3370,651,10,7.6,False,2026-01-28
3371,651,11,6.7,False,2026-01-30
3372,651,12,8.4,False,2026-01-28
3373,651,13,6.8,False,2026-01-23
3374,651,14,8.7,False,2026-01-23
3375,651,15,7.0,False,2026-01-25
3376,651,16,10.0,False,2026-01-29
3377,652,1,10.0,False,2026-02-04
3378,652,2,10.0,False,2026-02-11
3379,652,3,10.0,False,2026-02-05
3380,652,4,7.1,False,2026-02-09
3381,652,5,4.1,False,2026-02-09
3382,652,6,7.4,False,2026-02-10
3383,652,7,9.4,False,2026-02-08
3384,652,8,7.7,False,2026-02-04
3385,652,9,6.0,False,2026-02-09
3386,652,10,10.0,False,2026-02-09
3387,652,11,10.0,False,2026-02-05
3388,652,12,9.3,False,2026-02-11
3389,652,13,6.0,False,2026-02-04
3390,652,14,8.3,False,2026-02-10
3391,652,15,6.0,False,2026-02-09
3392,652,16,8.4,False,2026-02-03
3393,653,1,20.0,False,2026-02-23
3394,653,2,17.7,False,2026-02-25
3395,653,3,17.6,False,2026-02-21
3396,653,4,16.9,False,2026-02-19
3397,653,5,14.3,False,2026-02-18
3398,653,6,15.6,False,2026-02-18
3399,653,7,19.9,False,2026-02-18
3400,653,8,16.5,False,2026-02-20
3401,653,9,9.9,False,2026-02-19
3402,653,10,19.2,False,2026-02-20
3403,653,11,16.8,False,2026-02-23
3404,653,12,16.3,False,2026-02-22
3405,653,13,14.5,False,2026-02-22
3406,653,14,18.8,False,2026-02-18
3407,653,15,12.6,False,2026-02-19
3408,653,16,20.0,False,2026-02-21
3409,654,1,9.7,False,2026-03-14
3410,654,2,9.4,False,2026-03-08
3411,654,3,9.9,False,2026-03-14
3412,654,4,6.9,False,2026-03-09
3413,654,5,3.5,False,2026-03-09
3414,654,6,8.3,False,2026-03-10
3415,654,7,9.1,False,2026-03-16
3416,654,8,6.6,False,2026-03-16
3417,654,9,0.0,True,2026-03-14
3418,654,10,7.6,False,2026-03-16
3419,654,11,9.0,False,2026-03-14
3420,654,12,9.4,False,2026-03-09
3421,654,13,7.4,False,2026-03-14
3422,654,14,6.6,False,2026-03-12
3423,654,15,6.4,False,2026-03-11
3424,654,16,9.1,False,2026-03-14
3425,655,1,18.3,False,2026-04-05
3426,655,2,20.0,False,2026-04-02
3427,655,3,17.0,False,2026-03-28
3428,655,4,16.8,False,2026-04-01
3429,655,5,11.3,False,2026-04-01
3430,655,6,14.1,False,2026-04-01
3431,655,7,20.0,False,2026-04-01
3432,655,8,12.2,False,2026-04-05
3433,655,9,10.4,False,2026-04-02
3434,655,10,14.8,False,2026-04-01
3435,655,11,19.2,False,2026-04-02
3436,655,12,20.0,False,2026-04-02
3437,655,13,11.5,False,2026-03-28
3438,655,14,17.4,False,2026-04-01
3439,655,15,16.4,False,2026-04-05
3440,655,16,13.4,False,2026-03-28
3441,656,1,100.0,False,2026-05-17
3442,656,2,100.0,False,2026-05-13
3443,656,3,91.8,False,2026-05-15
3444,656,4,75.8,False,2026-05-17
3445,656,5,43.0,False,2026-05-11
3446,656,6,0.0,True,2026-05-17
3447,656,7,99.8,False,2026-05-15
3448,656,8,86.1,False,2026-05-18
3449,656,9,40.5,False,2026-05-18
3450,656,10,91.7,False,2026-05-13
3451,656,11,86.4,False,2026-05-12
3452,656,12,71.7,False,2026-05-15
3453,656,13,68.1,False,2026-05-19
3454,656,14,81.4,False,2026-05-15
3455,656,15,65.6,False,2026-05-11
3456,656,16,0.0,True,2026-05-19
3457,657,1,10.0,False,2026-01-30
3458,657,2,10.0,False,2026-01-31
3459,657,3,10.0,False,2026-01-28
3460,657,4,9.8,False,2026-01-23
3461,657,5,6.1,False,2026-01-29
3462,657,6,7.5,False,2026-01-25
3463,657,7,8.9,False,2026-01-24
3464,657,8,7.1,False,2026-01-23
3465,657,9,6.3,False,2026-01-30
3466,657,10,9.0,False,2026-01-29
3467,657,11,7.7,False,2026-01-31
3468,657,12,9.9,False,2026-01-31
3469,657,13,5.7,False,2026-01-27
3470,657,14,10.0,False,2026-01-25
3471,657,15,7.7,False,2026-01-26
3472,657,16,10.0,False,2026-01-27
3473,658,1,10.0,False,2026-02-01
3474,658,2,6.4,False,2026-02-07
3475,658,3,8.7,False,2026-02-08
3476,658,4,9.7,False,2026-02-03
3477,658,5,6.8,False,2026-02-03
3478,658,6,6.4,False,2026-02-03
3479,658,7,10.0,False,2026-02-09
3480,658,8,6.7,False,2026-02-08
3481,658,9,5.5,False,2026-02-02
3482,658,10,6.8,False,2026-02-07
3483,658,11,8.6,False,2026-02-03
3484,658,12,7.9,False,2026-02-01
3485,658,13,7.7,False,2026-02-03
3486,658,14,10.0,False,2026-02-08
3487,658,15,7.8,False,2026-02-02
3488,658,16,9.6,False,2026-02-07
3489,659,1,20.0,False,2026-02-23
3490,659,2,19.4,False,2026-02-16
3491,659,3,14.5,False,2026-02-23
3492,659,4,16.8,False,2026-02-20
3493,659,5,10.8,False,2026-02-22
3494,659,6,18.8,False,2026-02-23
3495,659,7,16.8,False,2026-02-21
3496,659,8,12.2,False,2026-02-23
3497,659,9,10.9,False,2026-02-15
3498,659,10,16.3,False,2026-02-20
3499,659,11,13.6,False,2026-02-16
3500,659,12,17.8,False,2026-02-22
3501,659,13,13.2,False,2026-02-16
3502,659,14,15.7,False,2026-02-23
3503,659,15,15.7,False,2026-02-19
3504,659,16,16.9,False,2026-02-18
3505,660,1,9.7,False,2026-03-13
3506,660,2,8.2,False,2026-03-11
3507,660,3,9.1,False,2026-03-18
3508,660,4,8.6,False,2026-03-16
3509,660,5,5.9,False,2026-03-13
3510,660,6,7.6,False,2026-03-18
3511,660,7,10.0,False,2026-03-18
3512,660,8,6.2,False,2026-03-12
3513,660,9,6.3,False,2026-03-12
3514,660,10,8.4,False,2026-03-10
3515,660,11,10.0,False,2026-03-16
3516,660,12,8.8,False,2026-03-10
3517,660,13,8.0,False,2026-03-18
3518,660,14,7.9,False,2026-03-17
3519,660,15,7.7,False,2026-03-14
3520,660,16,9.0,False,2026-03-16
3521,661,1,20.0,False,2026-03-30
3522,661,2,17.8,False,2026-03-29
3523,661,3,12.1,False,2026-04-04
3524,661,4,18.6,False,2026-03-30
3525,661,5,13.8,False,2026-04-02
3526,661,6,16.1,False,2026-03-30
3527,661,7,17.9,False,2026-04-02
3528,661,8,0.0,True,2026-04-05
3529,661,9,11.2,False,2026-04-02
3530,661,10,16.1,False,2026-04-05
3531,661,11,20.0,False,2026-04-06
3532,661,12,18.1,False,2026-04-04
3533,661,13,12.6,False,2026-04-04
3534,661,14,18.0,False,2026-04-04
3535,661,15,17.3,False,2026-04-06
3536,661,16,20.0,False,2026-04-04
3537,662,1,83.9,False,2026-05-19
3538,662,2,85.4,False,2026-05-19
3539,662,3,88.4,False,2026-05-18
3540,662,4,77.2,False,2026-05-19
3541,662,5,61.1,False,2026-05-12
3542,662,6,67.3,False,2026-05-15
3543,662,7,100.0,False,2026-05-17
3544,662,8,98.9,False,2026-05-20
3545,662,9,42.6,False,2026-05-12
3546,662,10,72.2,False,2026-05-13
3547,662,11,84.0,False,2026-05-17
3548,662,12,86.4,False,2026-05-13
3549,662,13,71.6,False,2026-05-13
3550,662,14,76.1,False,2026-05-19
3551,662,15,77.4,False,2026-05-19
3552,662,16,99.7,False,2026-05-14
3553,663,1,10.0,False,2026-01-31
3554,663,2,10.0,False,2026-01-24
3555,663,3,7.6,False,2026-01-29
3556,663,4,7.2,False,2026-01-25
3557,663,5,7.0,False,2026-01-24
3558,663,6,10.0,False,2026-01-27
3559,663,7,9.4,False,2026-01-24
3560,663,8,7.0,False,2026-01-28
3561,663,9,5.6,False,2026-01-23
3562,663,10,7.2,False,2026-01-31
3563,663,11,10.0,False,2026-01-28
3564,663,12,10.0,False,2026-01-23
3565,663,13,6.9,False,2026-01-24
3566,663,14,8.4,False,2026-01-26
3567,663,15,10.0,False,2026-01-23
3568,663,16,8.4,False,2026-01-26
3569,664,1,10.0,False,2026-02-08
3570,664,2,10.0,False,2026-02-08
3571,664,3,7.0,False,2026-02-04
3572,664,4,0.0,True,2026-02-01
3573,664,5,3.7,False,2026-02-08
3574,664,6,8.1,False,2026-02-04
3575,664,7,9.4,False,2026-02-06
3576,664,8,7.2,False,2026-02-08
3577,664,9,7.8,False,2026-02-07
3578,664,10,7.3,False,2026-02-05
3579,664,11,10.0,False,2026-01-31
3580,664,12,8.1,False,2026-02-05
3581,664,13,8.4,False,2026-02-01
3582,664,14,8.4,False,2026-02-01
3583,664,15,7.4,False,2026-01-31
3584,664,16,10.0,False,2026-02-03
3585,665,1,18.1,False,2026-02-21
3586,665,2,20.0,False,2026-02-20
3587,665,3,18.1,False,2026-02-16
3588,665,4,18.1,False,2026-02-14
3589,665,5,12.6,False,2026-02-21
3590,665,6,16.3,False,2026-02-19
3591,665,7,19.4,False,2026-02-17
3592,665,8,17.4,False,2026-02-18
3593,665,9,9.7,False,2026-02-16
3594,665,10,17.4,False,2026-02-15
3595,665,11,16.3,False,2026-02-21
3596,665,12,17.7,False,2026-02-19
3597,665,13,11.1,False,2026-02-17
3598,665,14,18.2,False,2026-02-21
3599,665,15,12.9,False,2026-02-18
3600,665,16,18.9,False,2026-02-19
3601,666,1,10.0,False,2026-03-13
3602,666,2,9.7,False,2026-03-15
3603,666,3,10.0,False,2026-03-15
3604,666,4,7.4,False,2026-03-13
3605,666,5,7.8,False,2026-03-10
3606,666,6,9.3,False,2026-03-08
3607,666,7,8.5,False,2026-03-13
3608,666,8,7.2,False,2026-03-15
3609,666,9,5.4,False,2026-03-09
3610,666,10,7.5,False,2026-03-09
3611,666,11,10.0,False,2026-03-16
3612,666,12,7.5,False,2026-03-09
3613,666,13,5.6,False,2026-03-12
3614,666,14,7.6,False,2026-03-15
3615,666,15,7.7,False,2026-03-10
3616,666,16,9.2,False,2026-03-14
3617,667,1,20.0,False,2026-03-28
3618,667,2,18.9,False,2026-03-30
3619,667,3,18.9,False,2026-04-01
3620,667,4,14.2,False,2026-04-01
3621,667,5,7.6,False,2026-03-28
3622,667,6,12.0,False,2026-04-02
3623,667,7,18.4,False,2026-03-31
3624,667,8,19.2,False,2026-03-27
3625,667,9,13.5,False,2026-03-31
3626,667,10,20.0,False,2026-03-27
3627,667,11,18.7,False,2026-03-31
3628,667,12,15.7,False,2026-04-04
3629,667,13,12.9,False,2026-03-30
3630,667,14,20.0,False,2026-04-01
3631,667,15,17.9,False,2026-04-04
3632,667,16,16.9,False,2026-03-30
3633,668,1,100.0,False,2026-05-16
3634,668,2,84.1,False,2026-05-10
3635,668,3,76.9,False,2026-05-10
3636,668,4,88.4,False,2026-05-16
3637,668,5,29.4,False,2026-05-18
3638,668,6,67.8,False,2026-05-18
3639,668,7,87.0,False,2026-05-13
3640,668,8,87.9,False,2026-05-18
3641,668,9,59.2,False,2026-05-13
3642,668,10,98.4,False,2026-05-14
3643,668,11,79.2,False,2026-05-13
3644,668,12,100.0,False,2026-05-16
3645,668,13,58.7,False,2026-05-12
3646,668,14,86.9,False,2026-05-10
3647,668,15,81.7,False,2026-05-11
3648,668,16,100.0,False,2026-05-16
3649,669,1,10.0,False,2026-01-26
3650,669,2,10.0,False,2026-01-29
3651,669,3,8.9,False,2026-01-27
3652,669,4,8.5,False,2026-01-28
3653,669,5,4.5,False,2026-01-25
3654,669,6,9.9,False,2026-01-31
3655,669,7,9.8,False,2026-02-02
3656,669,8,7.7,False,2026-01-31
3657,669,9,5.3,False,2026-01-26
3658,669,10,8.1,False,2026-01-31
3659,669,11,6.7,False,2026-01-25
3660,669,12,9.3,False,2026-01-30
3661,669,13,9.3,False,2026-02-02
3662,669,14,8.0,False,2026-02-02
3663,669,15,5.8,False,2026-01-26
3664,669,16,10.0,False,2026-01-31
3665,670,1,10.0,False,2026-02-04
3666,670,2,9.6,False,2026-02-03
3667,670,3,9.4,False,2026-02-06
3668,670,4,6.0,False,2026-02-03
3669,670,5,6.4,False,2026-02-01
3670,670,6,8.5,False,2026-02-03
3671,670,7,10.0,False,2026-02-06
3672,670,8,8.0,False,2026-02-04
3673,670,9,5.8,False,2026-02-07
3674,670,10,6.8,False,2026-02-03
3675,670,11,10.0,False,2026-02-03
3676,670,12,9.8,False,2026-02-09
3677,670,13,7.2,False,2026-02-01
3678,670,14,7.3,False,2026-02-02
3679,670,15,6.1,False,2026-02-04
3680,670,16,10.0,False,2026-02-06
3681,671,1,0.0,True,2026-02-16
3682,671,2,16.2,False,2026-02-18
3683,671,3,14.5,False,2026-02-17
3684,671,4,15.6,False,2026-02-16
3685,671,5,11.5,False,2026-02-18
3686,671,6,16.2,False,2026-02-16
3687,671,7,20.0,False,2026-02-15
3688,671,8,14.0,False,2026-02-19
3689,671,9,9.1,False,2026-02-16
3690,671,10,14.8,False,2026-02-14
3691,671,11,19.2,False,2026-02-18
3692,671,12,19.6,False,2026-02-16
3693,671,13,14.1,False,2026-02-21
3694,671,14,18.4,False,2026-02-16
3695,671,15,15.4,False,2026-02-17
3696,671,16,18.0,False,2026-02-16
3697,672,1,10.0,False,2026-03-14
3698,672,2,9.9,False,2026-03-10
3699,672,3,7.9,False,2026-03-13
3700,672,4,6.3,False,2026-03-17
3701,672,5,4.3,False,2026-03-11
3702,672,6,8.2,False,2026-03-13
3703,672,7,9.9,False,2026-03-12
3704,672,8,8.3,False,2026-03-11
3705,672,9,4.1,False,2026-03-11
3706,672,10,9.3,False,2026-03-16
3707,672,11,8.7,False,2026-03-18
3708,672,12,8.4,False,2026-03-10
3709,672,13,6.8,False,2026-03-14
3710,672,14,10.0,False,2026-03-16
3711,672,15,7.4,False,2026-03-13
3712,672,16,9.9,False,2026-03-16
3713,673,1,20.0,False,2026-04-05
3714,673,2,18.8,False,2026-03-31
3715,673,3,15.7,False,2026-03-30
3716,673,4,17.8,False,2026-03-31
3717,673,5,10.5,False,2026-04-03
3718,673,6,19.7,False,2026-04-06
3719,673,7,18.6,False,2026-04-06
3720,673,8,14.4,False,2026-03-29
3721,673,9,9.7,False,2026-03-30
3722,673,10,15.8,False,2026-04-04
3723,673,11,18.0,False,2026-03-30
3724,673,12,18.7,False,2026-04-04
3725,673,13,13.7,False,2026-04-01
3726,673,14,18.7,False,2026-04-02
3727,673,15,20.0,False,2026-04-03
3728,673,16,17.1,False,2026-04-03
3729,674,1,100.0,False,2026-05-12
3730,674,2,100.0,False,2026-05-15
3731,674,3,100.0,False,2026-05-20
3732,674,4,89.5,False,2026-05-12
3733,674,5,40.8,False,2026-05-19
3734,674,6,91.6,False,2026-05-18
3735,674,7,100.0,False,2026-05-17
3736,674,8,73.0,False,2026-05-18
3737,674,9,41.0,False,2026-05-16
3738,674,10,69.7,False,2026-05-17
3739,674,11,94.9,False,2026-05-17
3740,674,12,83.4,False,2026-05-16
3741,674,13,49.4,False,2026-05-20
3742,674,14,100.0,False,2026-05-13
3743,674,15,56.9,False,2026-05-14
3744,674,16,100.0,False,2026-05-17
3745,675,1,8.3,False,2026-01-27
3746,675,2,8.8,False,2026-01-28
3747,675,3,9.2,False,2026-01-28
3748,675,4,9.2,False,2026-01-29
3749,675,5,4.9,False,2026-01-26
3750,675,6,0.0,True,2026-01-27
3751,675,7,10.0,False,2026-01-24
3752,675,8,8.8,False,2026-01-29
3753,675,9,7.5,False,2026-01-27
3754,675,10,9.6,False,2026-01-26
3755,675,11,8.5,False,2026-01-24
3756,675,12,10.0,False,2026-01-28
3757,675,13,7.5,False,2026-01-30
3758,675,14,8.1,False,2026-01-26
3759,675,15,7.2,False,2026-01-23
3760,675,16,8.5,False,2026-01-24
3761,676,1,10.0,False,2026-02-04
3762,676,2,8.6,False,2026-02-03
3763,676,3,7.8,False,2026-02-10
3764,676,4,9.2,False,2026-02-04
3765,676,5,5.8,False,2026-02-04
3766,676,6,9.9,False,2026-02-10
3767,676,7,9.9,False,2026-02-09
3768,676,8,7.2,False,2026-02-09
3769,676,9,7.1,False,2026-02-02
3770,676,10,10.0,False,2026-02-08
3771,676,11,9.2,False,2026-02-05
3772,676,12,6.5,False,2026-02-09
3773,676,13,5.6,False,2026-02-07
3774,676,14,9.0,False,2026-02-05
3775,676,15,7.3,False,2026-02-02
3776,676,16,9.6,False,2026-02-07
3777,677,1,20.0,False,2026-02-19
3778,677,2,18.5,False,2026-02-21
3779,677,3,16.7,False,2026-02-18
3780,677,4,17.3,False,2026-02-16
3781,677,5,9.5,False,2026-02-23
3782,677,6,15.0,False,2026-02-21
3783,677,7,20.0,False,2026-02-19
3784,677,8,17.6,False,2026-02-18
3785,677,9,13.7,False,2026-02-23
3786,677,10,19.1,False,2026-02-19
3787,677,11,19.4,False,2026-02-20
3788,677,12,15.5,False,2026-02-23
3789,677,13,12.4,False,2026-02-19
3790,677,14,13.4,False,2026-02-19
3791,677,15,17.3,False,2026-02-21
3792,677,16,20.0,False,2026-02-23
3793,678,1,10.0,False,2026-03-09
3794,678,2,9.5,False,2026-03-15
3795,678,3,7.2,False,2026-03-17
3796,678,4,6.9,False,2026-03-12
3797,678,5,4.9,False,2026-03-11
3798,678,6,8.3,False,2026-03-14
3799,678,7,7.9,False,2026-03-12
3800,678,8,5.9,False,2026-03-17
3801,678,9,5.4,False,2026-03-10
3802,678,10,6.8,False,2026-03-16
3803,678,11,7.4,False,2026-03-13
3804,678,12,6.8,False,2026-03-13
3805,678,13,7.2,False,2026-03-13
3806,678,14,7.4,False,2026-03-12
3807,678,15,10.0,False,2026-03-11
3808,678,16,9.1,False,2026-03-11
3809,679,1,19.3,False,2026-03-31
3810,679,2,18.8,False,2026-04-04
3811,679,3,17.3,False,2026-03-30
3812,679,4,16.6,False,2026-03-29
3813,679,5,10.0,False,2026-04-02
