id,assessment_id,student_id,status,submitted_at
1249,582,97,late,2026-08-17T23:00:00
1250,582,98,late,2026-08-14T23:00:00
1251,582,99,submitted,2026-08-11T21:00:00
1252,582,100,submitted,2026-08-12T21:00:00
1253,590,95,submitted,2026-07-06T21:00:00
1254,590,96,submitted,2026-07-07T21:00:00
1255,590,97,submitted,2026-07-08T21:00:00
1256,590,98,submitted,2026-07-06T21:00:00
1257,590,99,submitted,2026-07-05T21:00:00
1258,590,100,missing,
1259,592,95,submitted,2026-08-13T21:00:00
1260,592,96,submitted,2026-08-12T21:00:00
1261,592,97,submitted,2026-08-13T21:00:00
1262,592,98,submitted,2026-08-11T21:00:00
1263,592,99,submitted,2026-08-12T21:00:00
1264,592,100,submitted,2026-08-13T21:00:00
1265,596,95,submitted,2026-07-09T21:00:00
1266,596,96,submitted,2026-07-09T21:00:00
1267,596,97,submitted,2026-07-09T21:00:00
1268,596,98,submitted,2026-07-10T21:00:00
1269,596,99,submitted,2026-07-09T21:00:00
1270,596,100,submitted,2026-07-11T21:00:00
1271,598,95,submitted,2026-08-12T21:00:00
1272,598,96,submitted,2026-08-09T21:00:00
1273,598,97,late,2026-08-13T23:00:00
1274,598,98,submitted,2026-08-12T21:00:00
1275,598,99,submitted,2026-08-09T21:00:00
1276,598,100,submitted,2026-08-10T21:00:00
1277,602,95,submitted,2026-07-06T21:00:00
1278,602,96,submitted,2026-07-07T21:00:00
1279,602,97,submitted,2026-07-05T21:00:00
1280,602,98,submitted,2026-07-07T21:00:00
1281,602,99,submitted,2026-07-05T21:00:00
1282,602,100,submitted,2026-07-05T21:00:00
1283,604,95,late,2026-08-14T23:00:00
1284,604,96,submitted,2026-08-09T21:00:00
1285,604,97,submitted,2026-08-10T21:00:00
1286,604,98,submitted,2026-08-09T21:00:00
1287,604,99,submitted,2026-08-09T21:00:00
1288,604,100,submitted,2026-08-10T21:00:00
1289,608,95,submitted,2026-07-05T21:00:00
1290,608,96,submitted,2026-07-06T21:00:00
1291,608,97,submitted,2026-07-06T21:00:00
1292,608,98,submitted,2026-07-05T21:00:00
1293,608,99,submitted,2026-07-06T21:00:00
1294,608,100,submitted,2026-07-05T21:00:00
1295,610,95,submitted,2026-08-10T21:00:00
1296,610,96,late,2026-08-14T23:00:00
1297,610,97,submitted,2026-08-11T21:00:00
1298,610,98,submitted,2026-08-09T21:00:00
1299,610,99,submitted,2026-08-11T21:00:00
1300,610,100,late,2026-08-12T23:00:00
1301,614,95,submitted,2026-07-05T21:00:00
1302,614,96,submitted,2026-07-08T21:00:00
1303,614,97,submitted,2026-07-08T21:00:00
1304,614,98,submitted,2026-07-07T21:00:00
1305,614,99,submitted,2026-07-08T21:00:00
1306,614,100,submitted,2026-07-05T21:00:00
1307,616,95,submitted,2026-08-11T21:00:00
1308,616,96,late,2026-08-15T23:00:00
1309,616,97,submitted,2026-08-11T21:00:00
1310,616,98,missing,
1311,616,99,submitted,2026-08-11T21:00:00
1312,616,100,submitted,2026-08-12T21:00:00
1313,620,1,submitted,2026-01-29T21:00:00
1314,620,2,late,2026-02-01T23:00:00
1315,620,3,submitted,2026-01-30T21:00:00
1316,620,4,submitted,2026-01-27T21:00:00
1317,620,5,late,2026-01-31T23:00:00
1318,620,6,submitted,2026-01-28T21:00:00
1319,620,7,submitted,2026-01-28T21:00:00
1320,620,8,submitted,2026-01-28T21:00:00
1321,620,9,missing,
1322,620,10,submitted,2026-01-30T21:00:00
1323,620,11,submitted,2026-01-30T21:00:00
1324,620,12,submitted,2026-01-30T21:00:00
1325,620,13,late,2026-02-01T23:00:00
1326,620,14,submitted,2026-01-30T21:00:00
1327,620,15,late,2026-02-01T23:00:00
1328,620,16,submitted,2026-01-30T21:00:00
1329,622,1,submitted,2026-02-28T21:00:00
1330,622,2,submitted,2026-03-01T21:00:00
1331,622,3,missing,
1332,622,4,submitted,2026-03-01T21:00:00
1333,622,5,submitted,2026-02-27T21:00:00
1334,622,6,submitted,2026-02-28T21:00:00
1335,622,7,submitted,2026-02-28T21:00:00
1336,622,8,late,2026-03-03T23:00:00
1337,622,9,submitted,2026-02-28T21:00:00
1338,622,10,submitted,2026-02-27T21:00:00
1339,622,11,late,2026-03-05T23:00:00
1340,622,12,submitted,2026-03-02T21:00:00
1341,622,13,submitted,2026-03-01T21:00:00
1342,622,14,submitted,2026-02-28T21:00:00
1343,622,15,submitted,2026-03-01T21:00:00
1344,622,16,submitted,2026-03-02T21:00:00
1345,626,1,late,2026-01-27T23:00:00
1346,626,2,submitted,2026-01-24T21:00:00
1347,626,3,submitted,2026-01-26T21:00:00
1348,626,4,late,2026-01-29T23:00:00
1349,626,5,submitted,2026-01-26T21:00:00
1350,626,6,submitted,2026-01-26T21:00:00
1351,626,7,submitted,2026-01-26T21:00:00
1352,626,8,submitted,2026-01-24T21:00:00
1353,626,9,submitted,2026-01-26T21:00:00
1354,626,10,submitted,2026-01-23T21:00:00
1355,626,11,submitted,2026-01-25T21:00:00
1356,626,12,submitted,2026-01-23T21:00:00
1357,626,13,submitted,2026-01-23T21:00:00
1358,626,14,submitted,2026-01-24T21:00:00
1359,626,15,submitted,2026-01-23T21:00:00
1360,626,16,late,2026-01-29T23:00:00
1361,628,1,missing,
1362,628,2,submitted,2026-03-02T21:00:00
1363,628,3,submitted,2026-03-02T21:00:00
1364,628,4,late,2026-03-06T23:00:00
1365,628,5,late,2026-03-09T23:00:00
1366,628,6,submitted,2026-03-05T21:00:00
1367,628,7,late,2026-03-07T23:00:00
1368,628,8,submitted,2026-03-03T21:00:00
1369,628,9,submitted,2026-03-05T21:00:00
1370,628,10,missing,
1371,628,11,late,2026-03-06T23:00:00
1372,628,12,submitted,2026-03-03T21:00:00
1373,628,13,late,2026-03-06T23:00:00
1374,628,14,submitted,2026-03-03T21:00:00
1375,628,15,late,2026-03-09T23:00:00
1376,628,16,submitted,2026-03-04T21:00:00
1377,632,1,submitted,2026-01-29T21:00:00
1378,632,2,submitted,2026-01-27T21:00:00
1379,632,3,submitted,2026-01-28T21:00:00
1380,632,4,submitted,2026-01-28T21:00:00
1381,632,5,submitted,2026-01-28T21:00:00
1382,632,6,submitted,2026-01-28T21:00:00
1383,632,7,submitted,2026-01-30T21:00:00
1384,632,8,submitted,2026-01-28T21:00:00
1385,632,9,submitted,2026-01-27T21:00:00
1386,632,10,submitted,2026-01-30T21:00:00
1387,632,11,submitted,2026-01-27T21:00:00
1388,632,12,late,2026-02-01T23:00:00
1389,632,13,submitted,2026-01-27T21:00:00
1390,632,14,submitted,2026-01-27T21:00:00
1391,632,15,submitted,2026-01-29T21:00:00
1392,632,16,missing,
1393,634,1,submitted,2026-03-03T21:00:00
1394,634,2,missing,
1395,634,3,submitted,2026-03-02T21:00:00
1396,634,4,submitted,2026-03-03T21:00:00
1397,634,5,submitted,2026-03-04T21:00:00
1398,634,6,missing,
1399,634,7,submitted,2026-03-05T21:00:00
1400,634,8,submitted,2026-03-05T21:00:00
1401,634,9,submitted,2026-03-05T21:00:00
1402,634,10,submitted,2026-03-02T21:00:00
1403,634,11,late,2026-03-07T23:00:00
1404,634,12,submitted,2026-03-03T21:00:00
1405,634,13,submitted,2026-03-03T21:00:00
1406,634,14,submitted,2026-03-05T21:00:00
1407,634,15,submitted,2026-03-04T21:00:00
1408,634,16,submitted,2026-03-05T21:00:00
1409,642,1,submitted,2026-01-28T21:00:00
1410,642,2,submitted,2026-01-29T21:00:00
1411,642,3,submitted,2026-01-27T21:00:00
1412,642,4,late,2026-01-30T23:00:00
1413,642,5,submitted,2026-01-28T21:00:00
1414,642,6,submitted,2026-01-29T21:00:00
1415,642,7,missing,
1416,642,8,late,2026-01-31T23:00:00
1417,642,9,submitted,2026-01-27T21:00:00
1418,642,10,submitted,2026-01-29T21:00:00
1419,642,11,submitted,2026-01-26T21:00:00
1420,642,12,submitted,2026-01-28T21:00:00
1421,642,13,late,2026-01-31T23:00:00
1422,642,14,submitted,2026-01-26T21:00:00
1423,642,15,submitted,2026-01-29T21:00:00
1424,642,16,submitted,2026-01-26T21:00:00
1425,644,1,missing,
1426,644,2,submitted,2026-03-04T21:00:00
1427,644,3,submitted,2026-03-02T21:00:00
1428,644,4,submitted,2026-03-01T21:00:00
1429,644,5,submitted,2026-03-01T21:00:00
1430,644,6,submitted,2026-03-03T21:00:00
1431,644,7,submitted,2026-03-04T21:00:00
1432,644,8,submitted,2026-03-04T21:00:00
1433,644,9,submitted,2026-03-04T21:00:00
1434,644,10,submitted,2026-03-03T21:00:00
1435,644,11,late,2026-03-07T23:00:00
1436,644,12,submitted,2026-03-04T21:00:00
1437,644,13,submitted,2026-03-02T21:00:00
1438,644,14,submitted,2026-03-03T21:00:00
1439,644,15,submitted,2026-03-04T21:00:00
1440,644,16,submitted,2026-03-02T21:00:00
1441,652,1,submitted,2026-01-27T21:00:00
1442,652,2,submitted,2026-01-28T21:00:00
1443,652,3,submitted,2026-01-27T21:00:00
1444,652,4,submitted,2026-01-29T21:00:00
1445,652,5,submitted,2026-01-27T21:00:00
1446,652,6,missing,
1447,652,7,submitted,2026-01-28T21:00:00
1448,652,8,late,2026-02-03T23:00:00
1449,652,9,missing,
1450,652,10,submitted,2026-01-30T21:00:00
1451,652,11,submitted,2026-01-29T21:00:00
1452,652,12,submitted,2026-01-28T21:00:00
1453,652,13,submitted,2026-01-29T21:00:00
1454,652,14,submitted,2026-01-27T21:00:00
1455,652,15,submitted,2026-01-29T21:00:00
1456,652,16,missing,
1457,654,1,submitted,2026-03-01T21:00:00
1458,654,2,submitted,2026-03-01T21:00:00
1459,654,3,submitted,2026-03-04T21:00:00
1460,654,4,submitted,2026-03-02T21:00:00
1461,654,5,submitted,2026-03-04T21:00:00
1462,654,6,late,2026-03-06T23:00:00
1463,654,7,submitted,2026-03-03T21:00:00
1464,654,8,late,2026-03-08T23:00:00
1465,654,9,submitted,2026-03-03T21:00:00
1466,654,10,submitted,2026-03-01T21:00:00
1467,654,11,submitted,2026-03-04T21:00:00
1468,654,12,submitted,2026-03-04T21:00:00
1469,654,13,submitted,2026-03-01T21:00:00
1470,654,14,submitted,2026-03-04T21:00:00
1471,654,15,submitted,2026-03-01T21:00:00
1472,654,16,submitted,2026-03-02T21:00:00
1473,658,1,submitted,2026-01-28T21:00:00
1474,658,2,submitted,2026-01-27T21:00:00
1475,658,3,missing,
1476,658,4,submitted,2026-01-27T21:00:00
1477,658,5,submitted,2026-01-27T21:00:00
1478,658,6,submitted,2026-01-27T21:00:00
1479,658,7,submitted,2026-01-27T21:00:00
1480,658,8,submitted,2026-01-28T21:00:00
1481,658,9,missing,
1482,658,10,submitted,2026-01-28T21:00:00
1483,658,11,submitted,2026-01-25T21:00:00
1484,658,12,submitted,2026-01-26T21:00:00
1485,658,13,submitted,2026-01-28T21:00:00
1486,658,14,submitted,2026-01-26T21:00:00
1487,658,15,submitted,2026-01-26T21:00:00
1488,658,16,submitted,2026-01-26T21:00:00
1489,660,1,submitted,2026-03-04T21:00:00
1490,660,2,late,2026-03-08T23:00:00
1491,660,3,submitted,2026-03-04T21:00:00
1492,660,4,submitted,2026-03-05T21:00:00
1493,660,5,submitted,2026-03-06T21:00:00
1494,660,6,submitted,2026-03-06T21:00:00
1495,660,7,submitted,2026-03-04T21:00:00
1496,660,8,submitted,2026-03-05T21:00:00
1497,660,9,submitted,2026-03-04T21:00:00
1498,660,10,submitted,2026-03-04T21:00:00
1499,660,11,submitted,2026-03-06T21:00:00
1500,660,12,missing,
1501,660,13,submitted,2026-03-06T21:00:00
1502,660,14,submitted,2026-03-03T21:00:00
1503,660,15,submitted,2026-03-06T21:00:00
1504,660,16,submitted,2026-03-04T21:00:00
1505,664,1,submitted,2026-01-24T21:00:00
1506,664,2,late,2026-01-29T23:00:00
1507,664,3,submitted,2026-01-27T21:00:00
1508,664,4,submitted,2026-01-24T21:00:00
1509,664,5,submitted,2026-01-27T21:00:00
1510,664,6,missing,
1511,664,7,submitted,2026-01-27T21:00:00
1512,664,8,submitted,2026-01-25T21:00:00
1513,664,9,submitted,2026-01-25T21:00:00
1514,664,10,submitted,2026-01-26T21:00:00
1515,664,11,submitted,2026-01-26T21:00:00
1516,664,12,submitted,2026-01-24T21:00:00
1517,664,13,submitted,2026-01-26T21:00:00
1518,664,14,submitted,2026-01-24T21:00:00
1519,664,15,submitted,2026-01-25T21:00:00
1520,664,16,submitted,2026-01-24T21:00:00
1521,666,1,submitted,2026-03-02T21:00:00
1522,666,2,submitted,2026-03-02T21:00:00
1523,666,3,submitted,2026-03-02T21:00:00
1524,666,4,submitted,2026-03-04T21:00:00
1525,666,5,submitted,2026-03-04T21:00:00
1526,666,6,submitted,2026-03-03T21:00:00
1527,666,7,submitted,2026-03-02T21:00:00
1528,666,8,submitted,2026-03-02T21:00:00
1529,666,9,submitted,2026-03-04T21:00:00
1530,666,10,missing,
1531,666,11,submitted,2026-03-04T21:00:00
1532,666,12,late,2026-03-05T23:00:00
1533,666,13,submitted,2026-03-03T21:00:00
1534,666,14,submitted,2026-03-02T21:00:00
1535,666,15,submitted,2026-03-02T21:00:00
1536,666,16,submitted,2026-03-02T21:00:00
1537,670,1,submitted,2026-01-28T21:00:00
1538,670,2,submitted,2026-01-26T21:00:00
1539,670,3,submitted,2026-01-25T21:00:00
1540,670,4,submitted,2026-01-25T21:00:00
1541,670,5,late,2026-01-29T23:00:00
1542,670,6,submitted,2026-01-28T21:00:00
1543,670,7,submitted,2026-01-26T21:00:00
1544,670,8,submitted,2026-01-25T21:00:00
1545,670,9,submitted,2026-01-27T21:00:00
1546,670,10,late,2026-02-01T23:00:00
1547,670,11,submitted,2026-01-27T21:00:00
1548,670,12,submitted,2026-01-25T21:00:00
1549,670,13,submitted,2026-01-26T21:00:00
1550,670,14,submitted,2026-01-26T21:00:00
1551,670,15,submitted,2026-01-28T21:00:00
1552,670,16,submitted,2026-01-27T21:00:00
1553,672,1,submitted,2026-03-06T21:00:00
1554,672,2,submitted,2026-03-04T21:00:00
1555,672,3,submitted,2026-03-03T21:00:00
1556,672,4,submitted,2026-03-03T21:00:00
1557,672,5,submitted,2026-03-06T21:00:00
1558,672,6,submitted,2026-03-03T21:00:00
1559,672,7,submitted,2026-03-06T21:00:00
1560,672,8,submitted,2026-03-03T21:00:00
1561,672,9,submitted,2026-03-06T21:00:00
1562,672,10,submitted,2026-03-04T21:00:00
1563,672,11,submitted,2026-03-04T21:00:00
1564,672,12,submitted,2026-03-06T21:00:00
1565,672,13,submitted,2026-03-03T21:00:00
1566,672,14,submitted,2026-03-05T21:00:00
1567,672,15,submitted,2026-03-05T21:00:00
1568,672,16,submitted,2026-03-03T21:00:00
1569,676,1,submitted,2026-01-26T21:00:00
1570,676,2,submitted,2026-01-29T21:00:00
1571,676,3,missing,
1572,676,4,submitted,2026-01-27T21:00:00
1573,676,5,submitted,2026-01-29T21:00:00
1574,676,6,missing,
1575,676,7,submitted,2026-01-26T21:00:00
1576,676,8,submitted,2026-01-28T21:00:00
1577,676,9,submitted,2026-01-29T21:00:00
1578,676,10,submitted,2026-01-27T21:00:00
1579,676,11,submitted,2026-01-28T21:00:00
1580,676,12,late,2026-01-30T23:00:00
1581,676,13,submitted,2026-01-28T21:00:00
1582,676,14,submitted,2026-01-29T21:00:00
1583,676,15,submitted,2026-01-28T21:00:00
1584,676,16,submitted,2026-01-29T21:00:00
1585,678,1,submitted,2026-03-05T21:00:00
1586,678,2,submitted,2026-03-03T21:00:00
1587,678,3,submitted,2026-03-04T21:00:00
1588,678,4,submitted,2026-03-04T21:00:00
1589,678,5,submitted,2026-03-04T21:00:00
1590,678,6,submitted,2026-03-03T21:00:00
1591,678,7,submitted,2026-03-02T21:00:00
1592,678,8,submitted,2026-03-03T21:00:00
1593,678,9,submitted,2026-03-05T21:00:00
1594,678,10,submitted,2026-03-04T21:00:00
1595,678,11,submitted,2026-03-02T21:00:00
1596,678,12,submitted,2026-03-04T21:00:00
1597,678,13,late,2026-03-06T23:00:00
1598,678,14,submitted,2026-03-03T21:00:00
1599,678,15,submitted,2026-03-02T21:00:00
1600,678,16,submitted,2026-03-04T21:00:00
1601,682,1,submitted,2026-01-28T21:00:00
1602,682,2,submitted,2026-01-27T21:00:00
1603,682,3,submitted,2026-01-29T21:00:00
1604,682,4,submitted,2026-01-29T21:00:00
1605,682,5,submitted,2026-01-28T21:00:00
1606,682,6,submitted,2026-01-27T21:00:00
1607,682,7,submitted,2026-01-28T21:00:00
1608,682,8,submitted,2026-01-28T21:00:00
1609,682,9,missing,
1610,682,10,submitted,2026-01-29T21:00:00
1611,682,11,late,2026-01-31T23:00:00
1612,682,12,submitted,2026-01-27T21:00:00
1613,682,13,late,2026-02-03T23:00:00
1614,682,14,submitted,2026-01-29T21:00:00
1615,682,15,submitted,2026-01-28T21:00:00
1616,682,16,late,2026-02-01T23:00:00
1617,684,1,submitted,2026-03-03T21:00:00
1618,684,2,submitted,2026-03-05T21:00:00
1619,684,3,late,2026-03-06T23:00:00
1620,684,4,submitted,2026-03-02T21:00:00
1621,684,5,submitted,2026-03-03T21:00:00
1622,684,6,late,2026-03-08T23:00:00
1623,684,7,submitted,2026-03-05T21:00:00
1624,684,8,submitted,2026-03-03T21:00:00
1625,684,9,late,2026-03-07T23:00:00
1626,684,10,submitted,2026-03-03T21:00:00
1627,684,11,submitted,2026-03-04T21:00:00
1628,684,12,late,2026-03-08T23:00:00
1629,684,13,submitted,2026-03-03T21:00:00
1630,684,14,submitted,2026-03-03T21:00:00
1631,684,15,submitted,2026-03-04T21:00:00
1632,684,16,submitted,2026-03-04T21:00:00
1633,692,17,submitted,2026-01-28T21:00:00
1634,692,18,late,2026-01-31T23:00:00
1635,692,19,submitted,2026-01-27T21:00:00
1636,692,20,submitted,2026-01-29T21:00:00
1637,692,21,submitted,2026-01-28T21:00:00
1638,692,22,submitted,2026-01-26T21:00:00
1639,692,23,submitted,2026-01-26T21:00:00
1640,692,24,submitted,2026-01-29T21:00:00
1641,692,25,late,2026-01-30T23:00:00
1642,692,26,submitted,2026-01-27T21:00:00
1643,694,17,late,2026-03-09T23:00:00
1644,694,18,submitted,2026-03-05T21:00:00
1645,694,19,submitted,2026-03-04T21:00:00
1646,694,20,submitted,2026-03-05T21:00:00
1647,694,21,missing,
1648,694,22,submitted,2026-03-04T21:00:00
1649,694,23,submitted,2026-03-04T21:00:00
1650,694,24,submitted,2026-03-04T21:00:00
1651,694,25,submitted,2026-03-05T21:00:00
1652,694,26,submitted,2026-03-05T21:00:00
1653,698,17,submitted,2026-01-25T21:00:00
1654,698,18,submitted,2026-01-28T21:00:00
1655,698,19,submitted,2026-01-26T21:00:00
1656,698,20,submitted,2026-01-28T21:00:00
1657,698,21,submitted,2026-01-25T21:00:00
1658,698,22,late,2026-02-01T23:00:00
1659,698,23,submitted,2026-01-26T21:00:00
1660,698,24,late,2026-02-01T23:00:00
1661,698,25,submitted,2026-01-25T21:00:00
1662,698,26,submitted,2026-01-28T21:00:00
1663,700,17,submitted,2026-03-02T21:00:00
1664,700,18,submitted,2026-03-03T21:00:00
1665,700,19,submitted,2026-03-01T21:00:00
1666,700,20,submitted,2026-03-04T21:00:00
1667,700,21,submitted,2026-03-01T21:00:00
1668,700,22,submitted,2026-03-03T21:00:00
1669,700,23,missing,
1670,700,24,submitted,2026-03-01T21:00:00
1671,700,25,submitted,2026-03-04T21:00:00
1672,700,26,missing,
1673,704,17,submitted,2026-01-24T21:00:00
1674,704,18,late,2026-01-29T23:00:00
1675,704,19,late,2026-01-27T23:00:00
1676,704,20,submitted,2026-01-24T21:00:00
1677,704,21,submitted,2026-01-26T21:00:00
1678,704,22,submitted,2026-01-26T21:00:00
1679,704,23,submitted,2026-01-26T21:00:00
1680,704,24,submitted,2026-01-26T21:00:00
1681,704,25,submitted,2026-01-26T21:00:00
1682,704,26,submitted,2026-01-23T21:00:00
1683,706,17,submitted,2026-03-03T21:00:00
1684,706,18,submitted,2026-02-28T21:00:00
1685,706,19,submitted,2026-03-01T21:00:00
1686,706,20,submitted,2026-02-28T21:00:00
1687,706,21,late,2026-03-07T23:00:00
1688,706,22,submitted,2026-02-28T21:00:00
1689,706,23,submitted,2026-02-28T21:00:00
1690,706,24,submitted,2026-03-03T21:00:00
1691,706,25,submitted,2026-03-02T21:00:00
1692,706,26,submitted,2026-02-28T21:00:00
1693,714,17,submitted,2026-01-26T21:00:00
1694,714,18,submitted,2026-01-27T21:00:00
1695,714,19,late,2026-01-30T23:00:00
1696,714,20,submitted,2026-01-27T21:00:00
1697,714,21,submitted,2026-01-26T21:00:00
1698,714,22,submitted,2026-01-26T21:00:00
1699,714,23,submitted,2026-01-26T21:00:00
1700,714,24,submitted,2026-01-24T21:00:00
1701,714,25,submitted,2026-01-24T21:00:00
1702,714,26,submitted,2026-01-25T21:00:00
1703,716,17,submitted,2026-03-01T21:00:00
1704,716,18,late,2026-03-05T23:00:00
1705,716,19,submitted,2026-03-01T21:00:00
1706,716,20,submitted,2026-02-28T21:00:00
1707,716,21,late,2026-03-07T23:00:00
1708,716,22,late,2026-03-06T23:00:00
1709,716,23,submitted,2026-03-03T21:00:00
1710,716,24,submitted,2026-02-28T21:00:00
1711,716,25,submitted,2026-03-03T21:00:00
1712,716,26,submitted,2026-02-28T21:00:00
1713,728,17,submitted,2026-01-28T21:00:00
1714,728,18,submitted,2026-01-25T21:00:00
1715,728,19,submitted,2026-01-27T21:00:00
1716,728,20,late,2026-01-31T23:00:00
1717,728,21,missing,
1718,728,22,submitted,2026-01-27T21:00:00
1719,728,23,submitted,2026-01-27T21:00:00
1720,728,24,submitted,2026-01-26T21:00:00
1721,728,25,submitted,2026-01-26T21:00:00
1722,728,26,submitted,2026-01-25T21:00:00
1723,730,17,submitted,2026-03-05T21:00:00
1724,730,18,submitted,2026-03-02T21:00:00
1725,730,19,submitted,2026-03-03T21:00:00
1726,730,20,submitted,2026-03-05T21:00:00
1727,730,21,late,2026-03-08T23:00:00
1728,730,22,submitted,2026-03-04T21:00:00
1729,730,23,submitted,2026-03-05T21:00:00
1730,730,24,submitted,2026-03-04T21:00:00
1731,730,25,submitted,2026-03-05T21:00:00
1732,730,26,submitted,2026-03-05T21:00:00
1733,734,17,submitted,2026-01-27T21:00:00
1734,734,18,submitted,2026-01-28T21:00:00
1735,734,19,submitted,2026-01-26T21:00:00
1736,734,20,submitted,2026-01-27T21:00:00
1737,734,21,submitted,2026-01-29T21:00:00
1738,734,22,late,2026-01-30T23:00:00
1739,734,23,submitted,2026-01-29T21:00:00
1740,734,24,submitted,2026-01-28T21:00:00
1741,734,25,submitted,2026-01-27T21:00:00
1742,734,26,submitted,2026-01-28T21:00:00
1743,736,17,late,2026-03-09T23:00:00
1744,736,18,submitted,2026-03-03T21:00:00
1745,736,19,submitted,2026-03-04T21:00:00
1746,736,20,late,2026-03-09T23:00:00
1747,736,21,submitted,2026-03-05T21:00:00
1748,736,22,missing,
1749,736,23,submitted,2026-03-04T21:00:00
1750,736,24,submitted,2026-03-06T21:00:00
1751,736,25,submitted,2026-03-06T21:00:00
1752,736,26,submitted,2026-03-03T21:00:00
1753,740,17,submitted,2026-01-25T21:00:00
1754,740,18,submitted,2026-01-25T21:00:00
1755,740,19,submitted,2026-01-27T21:00:00
1756,740,20,submitted,2026-01-27T21:00:00
1757,740,21,missing,
1758,740,22,submitted,2026-01-28T21:00:00
1759,740,23,submitted,2026-01-28T21:00:00
1760,740,24,submitted,2026-01-26T21:00:00
1761,740,25,submitted,2026-01-26T21:00:00
1762,740,26,submitted,2026-01-25T21:00:00
1763,742,17,submitted,2026-02-28T21:00:00
1764,742,18,submitted,2026-03-02T21:00:00
1765,742,19,late,2026-03-05T23:00:00
1766,742,20,submitted,2026-02-27T21:00:00
1767,742,21,submitted,2026-02-28T21:00:00
1768,742,22,submitted,2026-02-27T21:00:00
1769,742,23,submitted,2026-02-27T21:00:00
1770,742,24,submitted,2026-03-01T21:00:00
1771,742,25,submitted,2026-02-28T21:00:00
1772,742,26,submitted,2026-03-02T21:00:00
1773,746,17,submitted,2026-01-26T21:00:00
1774,746,18,submitted,2026-01-27T21:00:00
1775,746,19,submitted,2026-01-26T21:00:00
1776,746,20,submitted,2026-01-27T21:00:00
1777,746,21,submitted,2026-01-25T21:00:00
1778,746,22,submitted,2026-01-26T21:00:00
1779,746,23,submitted,2026-01-25T21:00:00
1780,746,24,submitted,2026-01-26T21:00:00
1781,746,25,submitted,2026-01-26T21:00:00
1782,746,26,submitted,2026-01-26T21:00:00
1783,748,17,submitted,2026-03-02T21:00:00
1784,748,18,submitted,2026-03-05T21:00:00
1785,748,19,late,2026-03-06T23:00:00
1786,748,20,submitted,2026-03-02T21:00:00
1787,748,21,submitted,2026-03-05T21:00:00
1788,748,22,submitted,2026-03-05T21:00:00
1789,748,23,submitted,2026-03-04T21:00:00
1790,748,24,submitted,2026-03-05T21:00:00
1791,748,25,submitted,2026-03-05T21:00:00
1792,748,26,submitted,2026-03-03T21:00:00
1793,752,17,submitted,2026-01-29T21:00:00
1794,752,18,submitted,2026-01-29T21:00:00
1795,752,19,submitted,2026-01-29T21:00:00
1796,752,20,submitted,2026-01-29T21:00:00
1797,752,21,submitted,2026-01-29T21:00:00
1798,752,22,missing,
1799,752,23,submitted,2026-01-28T21:00:00
1800,752,24,submitted,2026-01-29T21:00:00
1801,752,25,late,2026-02-02T23:00:00
1802,752,26,submitted,2026-01-30T21:00:00
1803,754,17,late,2026-03-04T23:00:00
1804,754,18,submitted,2026-03-02T21:00:00
1805,754,19,submitted,2026-03-01T21:00:00
1806,754,20,submitted,2026-02-28T21:00:00
1807,754,21,missing,
1808,754,22,late,2026-03-04T23:00:00
1809,754,23,submitted,2026-03-01T21:00:00
1810,754,24,late,2026-03-03T23:00:00
1811,754,25,submitted,2026-03-02T21:00:00
1812,754,26,submitted,2026-02-27T21:00:00
1813,762,27,submitted,2026-01-26T21:00:00
1814,762,28,late,2026-02-02T23:00:00
1815,762,29,submitted,2026-01-28T21:00:00
1816,762,30,submitted,2026-01-28T21:00:00
1817,762,31,submitted,2026-01-28T21:00:00
1818,762,32,submitted,2026-01-29T21:00:00
1819,764,27,missing,
1820,764,28,late,2026-03-10T23:00:00
1821,764,29,submitted,2026-03-05T21:00:00
1822,764,30,submitted,2026-03-05T21:00:00
1823,764,31,missing,
1824,764,32,late,2026-03-08T23:00:00
1825,768,27,submitted,2026-01-23T21:00:00
1826,768,28,submitted,2026-01-26T21:00:00
1827,768,29,submitted,2026-01-24T21:00:00
1828,768,30,submitted,2026-01-26T21:00:00
1829,768,31,submitted,2026-01-26T21:00:00
1830,768,32,submitted,2026-01-25T21:00:00
1831,770,27,submitted,2026-02-28T21:00:00
1832,770,28,submitted,2026-03-01T21:00:00
1833,770,29,submitted,2026-03-03T21:00:00
1834,770,30,submitted,2026-02-28T21:00:00
1835,770,31,submitted,2026-02-28T21:00:00
1836,770,32,submitted,2026-03-01T21:00:00
1837,774,27,submitted,2026-01-27T21:00:00
1838,774,28,submitted,2026-01-29T21:00:00
1839,774,29,late,2026-02-01T23:00:00
1840,774,30,submitted,2026-01-26T21:00:00
1841,774,31,submitted,2026-01-26T21:00:00
1842,774,32,submitted,2026-01-29T21:00:00
1843,776,27,submitted,2026-03-04T21:00:00
1844,776,28,submitted,2026-03-05T21:00:00
1845,776,29,submitted,2026-03-04T21:00:00
1846,776,30,submitted,2026-03-05T21:00:00
1847,776,31,late,2026-03-06T23:00:00
1848,776,32,submitted,2026-03-04T21:00:00
1849,784,27,submitted,2026-01-24T21:00:00
1850,784,28,submitted,2026-01-25T21:00:00
1851,784,29,late,2026-01-30T23:00:00
1852,784,30,submitted,2026-01-25T21:00:00
1853,784,31,submitted,2026-01-24T21:00:00
1854,784,32,submitted,2026-01-23T21:00:00
