id,assessment_id,student_id,status,submitted_at
1256,497,104,submitted,2026-07-05T21:00:00
1257,497,105,submitted,2026-07-08T21:00:00
1258,497,106,submitted,2026-07-07T21:00:00
1259,499,101,missing,
1260,499,102,late,2026-08-15T23:00:00
1261,499,103,submitted,2026-08-11T21:00:00
1262,499,104,submitted,2026-08-09T21:00:00
1263,499,105,submitted,2026-08-10T21:00:00
1264,499,106,submitted,2026-08-09T21:00:00
1265,503,101,submitted,2026-07-05T21:00:00
1266,503,102,late,2026-07-11T23:00:00
1267,503,103,submitted,2026-07-08T21:00:00
1268,503,104,late,2026-07-09T23:00:00
1269,503,105,submitted,2026-07-08T21:00:00
1270,503,106,late,2026-07-12T23:00:00
1271,505,101,submitted,2026-08-12T21:00:00
1272,505,102,submitted,2026-08-10T21:00:00
1273,505,103,submitted,2026-08-09T21:00:00
1274,505,104,missing,
1275,505,105,late,2026-08-14T23:00:00
1276,505,106,submitted,2026-08-11T21:00:00
1277,510,51,submitted,2026-07-06T21:00:00
1278,510,52,submitted,2026-07-06T21:00:00
1279,510,53,missing,
1280,510,54,submitted,2026-07-08T21:00:00
1281,510,55,submitted,2026-07-08T21:00:00
1282,510,56,submitted,2026-07-06T21:00:00
1283,512,51,missing,
1284,512,52,submitted,2026-08-12T21:00:00
1285,512,53,submitted,2026-08-10T21:00:00
1286,512,54,submitted,2026-08-11T21:00:00
1287,512,55,submitted,2026-08-11T21:00:00
1288,512,56,submitted,2026-08-12T21:00:00
1289,516,51,submitted,2026-07-11T21:00:00
1290,516,52,late,2026-07-15T23:00:00
1291,516,53,submitted,2026-07-10T21:00:00
1292,516,54,submitted,2026-07-10T21:00:00
1293,516,55,submitted,2026-07-11T21:00:00
1294,516,56,submitted,2026-07-08T21:00:00
1295,518,51,submitted,2026-08-11T21:00:00
1296,518,52,submitted,2026-08-12T21:00:00
1297,518,53,submitted,2026-08-11T21:00:00
1298,518,54,submitted,2026-08-11T21:00:00
1299,518,55,late,2026-08-16T23:00:00
1300,518,56,late,2026-08-16T23:00:00
1301,522,51,submitted,2026-07-05T21:00:00
1302,522,52,submitted,2026-07-06T21:00:00
1303,522,53,submitted,2026-07-08T21:00:00
1304,522,54,submitted,2026-07-06T21:00:00
1305,522,55,submitted,2026-07-05T21:00:00
1306,522,56,submitted,2026-07-08T21:00:00
1307,524,51,late,2026-08-12T23:00:00
1308,524,52,submitted,2026-08-09T21:00:00
1309,524,53,submitted,2026-08-09T21:00:00
1310,524,54,submitted,2026-08-09T21:00:00
1311,524,55,missing,
1312,524,56,submitted,2026-08-11T21:00:00
1313,528,51,submitted,2026-07-07T21:00:00
1314,528,52,missing,
1315,528,53,submitted,2026-07-10T21:00:00
1316,528,54,missing,
1317,528,55,missing,
1318,528,56,submitted,2026-07-09T21:00:00
1319,530,51,late,2026-08-16T23:00:00
1320,530,52,submitted,2026-08-12T21:00:00
1321,530,53,submitted,2026-08-15T21:00:00
1322,530,54,submitted,2026-08-15T21:00:00
1323,530,55,submitted,2026-08-13T21:00:00
1324,530,56,submitted,2026-08-14T21:00:00
1325,538,51,submitted,2026-07-08T21:00:00
1326,538,52,submitted,2026-07-08T21:00:00
1327,538,53,submitted,2026-07-07T21:00:00
1328,538,54,submitted,2026-07-06T21:00:00
1329,538,55,submitted,2026-07-07T21:00:00
1330,538,56,submitted,2026-07-08T21:00:00
1331,540,51,submitted,2026-08-08T21:00:00
1332,540,52,submitted,2026-08-09T21:00:00
1333,540,53,submitted,2026-08-11T21:00:00
1334,540,54,submitted,2026-08-08T21:00:00
1335,540,55,submitted,2026-08-11T21:00:00
1336,540,56,missing,
1337,548,107,submitted,2026-07-11T21:00:00
1338,548,108,submitted,2026-07-11T21:00:00
1339,548,109,submitted,2026-07-09T21:00:00
1340,548,110,submitted,2026-07-08T21:00:00
1341,548,111,submitted,2026-07-11T21:00:00
1342,548,112,submitted,2026-07-11T21:00:00
1343,550,107,submitted,2026-08-12T21:00:00
1344,550,108,late,2026-08-15T23:00:00
1345,550,109,submitted,2026-08-12T21:00:00
1346,550,110,submitted,2026-08-09T21:00:00
1347,550,111,submitted,2026-08-10T21:00:00
1348,550,112,submitted,2026-08-09T21:00:00
1349,554,107,late,2026-07-10T23:00:00
1350,554,108,submitted,2026-07-07T21:00:00
1351,554,109,submitted,2026-07-08T21:00:00
1352,554,110,submitted,2026-07-08T21:00:00
1353,554,111,late,2026-07-11T23:00:00
1354,554,112,submitted,2026-07-08T21:00:00
1355,556,107,submitted,2026-08-14T21:00:00
1356,556,108,submitted,2026-08-13T21:00:00
1357,556,109,submitted,2026-08-14T21:00:00
1358,556,110,submitted,2026-08-13T21:00:00
1359,556,111,late,2026-08-19T23:00:00
1360,556,112,submitted,2026-08-13T21:00:00
1361,560,107,submitted,2026-07-05T21:00:00
1362,560,108,submitted,2026-07-07T21:00:00
1363,560,109,missing,
1364,560,110,late,2026-07-08T23:00:00
1365,560,111,submitted,2026-07-05T21:00:00
1366,560,112,late,2026-07-08T23:00:00
1367,562,107,missing,
1368,562,108,submitted,2026-08-12T21:00:00
1369,562,109,late,2026-08-16T23:00:00
1370,562,110,submitted,2026-08-11T21:00:00
1371,562,111,submitted,2026-08-13T21:00:00
1372,562,112,submitted,2026-08-12T21:00:00
1373,570,107,submitted,2026-07-06T21:00:00
1374,570,108,late,2026-07-09T23:00:00
1375,570,109,submitted,2026-07-04T21:00:00
1376,570,110,submitted,2026-07-05T21:00:00
1377,570,111,submitted,2026-07-04T21:00:00
1378,570,112,submitted,2026-07-04T21:00:00
1379,572,107,submitted,2026-08-13T21:00:00
1380,572,108,submitted,2026-08-12T21:00:00
1381,572,109,submitted,2026-08-13T21:00:00
1382,572,110,late,2026-08-18T23:00:00
1383,572,111,submitted,2026-08-12T21:00:00
1384,572,112,missing,
1385,580,107,submitted,2026-07-05T21:00:00
1386,580,108,submitted,2026-07-07T21:00:00
1387,580,109,missing,
1388,580,110,submitted,2026-07-06T21:00:00
1389,580,111,submitted,2026-07-08T21:00:00
1390,580,112,submitted,2026-07-08T21:00:00
1391,582,107,submitted,2026-08-09T21:00:00
1392,582,108,submitted,2026-08-09T21:00:00
1393,582,109,submitted,2026-08-08T21:00:00
1394,582,110,submitted,2026-08-08T21:00:00
1395,582,111,submitted,2026-08-09T21:00:00
1396,582,112,submitted,2026-08-09T21:00:00
1397,590,107,submitted,2026-07-11T21:00:00
1398,590,108,submitted,2026-07-08T21:00:00
1399,590,109,late,2026-07-13T23:00:00
1400,590,110,submitted,2026-07-09T21:00:00
1401,590,111,submitted,2026-07-09T21:00:00
1402,590,112,submitted,2026-07-11T21:00:00
1403,592,107,submitted,2026-08-10T21:00:00
1404,592,108,submitted,2026-08-11T21:00:00
1405,592,109,submitted,2026-08-10T21:00:00
1406,592,110,submitted,2026-08-09T21:00:00
1407,592,111,submitted,2026-08-10T21:00:00
1408,592,112,submitted,2026-08-08T21:00:00
1409,596,107,late,2026-07-12T23:00:00
1410,596,108,submitted,2026-07-09T21:00:00
1411,596,109,late,2026-07-12T23:00:00
1412,596,110,submitted,2026-07-08T21:00:00
1413,596,111,missing,
1414,596,112,submitted,2026-07-08T21:00:00
1415,598,107,submitted,2026-08-11T21:00:00
1416,598,108,late,2026-08-12T23:00:00
1417,598,109,submitted,2026-08-10T21:00:00
1418,598,110,submitted,2026-08-08T21:00:00
1419,598,111,late,2026-08-15T23:00:00
1420,598,112,submitted,2026-08-10T21:00:00
1421,602,107,submitted,2026-07-10T21:00:00
1422,602,108,submitted,2026-07-11T21:00:00
1423,602,109,submitted,2026-07-10T21:00:00
1424,602,110,late,2026-07-13T23:00:00
1425,602,111,submitted,2026-07-10T21:00:00
1426,602,112,submitted,2026-07-08T21:00:00
1427,604,107,submitted,2026-08-13T21:00:00
1428,604,108,late,2026-08-16T23:00:00
1429,604,109,submitted,2026-08-11T21:00:00
1430,604,110,submitted,2026-08-11T21:00:00
1431,604,111,submitted,2026-08-13T21:00:00
1432,604,112,submitted,2026-08-12T21:00:00
1433,608,107,submitted,2026-07-10T21:00:00
1434,608,108,submitted,2026-07-11T21:00:00
1435,608,109,submitted,2026-07-09T21:00:00
1436,608,110,late,2026-07-12T23:00:00
1437,608,111,submitted,2026-07-10T21:00:00
1438,608,112,submitted,2026-07-11T21:00:00
1439,610,107,submitted,2026-08-10T21:00:00
1440,610,108,submitted,2026-08-11T21:00:00
1441,610,109,late,2026-08-12T23:00:00
1442,610,110,submitted,2026-08-09T21:00:00
1443,610,111,submitted,2026-08-08T21:00:00
1444,610,112,submitted,2026-08-10T21:00:00
1445,614,107,submitted,2026-07-07T21:00:00
1446,614,108,submitted,2026-07-06T21:00:00
1447,614,109,late,2026-07-12T23:00:00
1448,614,110,submitted,2026-07-08T21:00:00
1449,614,111,submitted,2026-07-05T21:00:00
1450,614,112,late,2026-07-11T23:00:00
1451,616,107,submitted,2026-08-14T21:00:00
1452,616,108,submitted,2026-08-12T21:00:00
1453,616,109,missing,
1454,616,110,late,2026-08-15T23:00:00
1455,616,111,submitted,2026-08-11T21:00:00
1456,616,112,submitted,2026-08-11T21:00:00
1457,620,1,submitted,2026-01-26T21:00:00
1458,620,2,submitted,2026-01-29T21:00:00
1459,620,3,submitted,2026-01-26T21:00:00
1460,620,4,submitted,2026-01-26T21:00:00
1461,620,5,submitted,2026-01-27T21:00:00
1462,620,6,late,2026-02-02T23:00:00
1463,620,7,submitted,2026-01-28T21:00:00
1464,620,8,submitted,2026-01-27T21:00:00
1465,620,9,submitted,2026-01-26T21:00:00
1466,620,10,submitted,2026-01-27T21:00:00
1467,620,11,submitted,2026-01-28T21:00:00
1468,620,12,submitted,2026-01-26T21:00:00
1469,620,13,submitted,2026-01-27T21:00:00
1470,620,14,submitted,2026-01-29T21:00:00
1471,620,15,submitted,2026-01-26T21:00:00
1472,620,16,submitted,2026-01-29T21:00:00
1473,620,17,submitted,2026-01-27T21:00:00
1474,620,18,late,2026-02-02T23:00:00
1475,620,19,submitted,2026-01-28T21:00:00
1476,620,20,missing,
1477,620,21,submitted,2026-01-26T21:00:00
1478,620,22,submitted,2026-01-28T21:00:00
1479,622,1,submitted,2026-03-05T21:00:00
1480,622,2,submitted,2026-03-03T21:00:00
1481,622,3,late,2026-03-09T23:00:00
1482,622,4,submitted,2026-03-05T21:00:00
1483,622,5,submitted,2026-03-03T21:00:00
1484,622,6,submitted,2026-03-06T21:00:00
1485,622,7,submitted,2026-03-06T21:00:00
1486,622,8,late,2026-03-07T23:00:00
1487,622,9,submitted,2026-03-06T21:00:00
1488,622,10,submitted,2026-03-05T21:00:00
1489,622,11,submitted,2026-03-05T21:00:00
1490,622,12,submitted,2026-03-05T21:00:00
1491,622,13,submitted,2026-03-06T21:00:00
1492,622,14,submitted,2026-03-03T21:00:00
1493,622,15,submitted,2026-03-06T21:00:00
1494,622,16,submitted,2026-03-05T21:00:00
1495,622,17,missing,
1496,622,18,submitted,2026-03-06T21:00:00
1497,622,19,submitted,2026-03-06T21:00:00
1498,622,20,submitted,2026-03-04T21:00:00
1499,622,21,submitted,2026-03-04T21:00:00
1500,622,22,submitted,2026-03-03T21:00:00
1501,626,1,submitted,2026-01-27T21:00:00
1502,626,2,submitted,2026-01-27T21:00:00
1503,626,3,submitted,2026-01-27T21:00:00
1504,626,4,submitted,2026-01-24T21:00:00
1505,626,5,submitted,2026-01-27T21:00:00
1506,626,6,submitted,2026-01-26T21:00:00
1507,626,7,missing,
1508,626,8,submitted,2026-01-26T21:00:00
1509,626,9,submitted,2026-01-26T21:00:00
1510,626,10,submitted,2026-01-26T21:00:00
1511,626,11,submitted,2026-01-26T21:00:00
1512,626,12,submitted,2026-01-27T21:00:00
1513,626,13,missing,
1514,626,14,submitted,2026-01-27T21:00:00
1515,626,15,submitted,2026-01-24T21:00:00
1516,626,16,submitted,2026-01-25T21:00:00
1517,626,17,submitted,2026-01-27T21:00:00
1518,626,18,submitted,2026-01-25T21:00:00
1519,626,19,submitted,2026-01-25T21:00:00
1520,626,20,submitted,2026-01-25T21:00:00
1521,626,21,submitted,2026-01-24T21:00:00
1522,626,22,late,2026-01-29T23:00:00
1523,628,1,submitted,2026-03-06T21:00:00
1524,628,2,submitted,2026-03-06T21:00:00
1525,628,3,submitted,2026-03-03T21:00:00
1526,628,4,submitted,2026-03-06T21:00:00
1527,628,5,late,2026-03-10T23:00:00
1528,628,6,submitted,2026-03-04T21:00:00
1529,628,7,submitted,2026-03-06T21:00:00
1530,628,8,submitted,2026-03-05T21:00:00
1531,628,9,submitted,2026-03-06T21:00:00
1532,628,10,submitted,2026-03-04T21:00:00
1533,628,11,late,2026-03-09T23:00:00
1534,628,12,submitted,2026-03-03T21:00:00
1535,628,13,missing,
1536,628,14,submitted,2026-03-04T21:00:00
1537,628,15,submitted,2026-03-05T21:00:00
1538,628,16,submitted,2026-03-05T21:00:00
1539,628,17,submitted,2026-03-05T21:00:00
1540,628,18,submitted,2026-03-03T21:00:00
1541,628,19,late,2026-03-10T23:00:00
1542,628,20,submitted,2026-03-05T21:00:00
1543,628,21,submitted,2026-03-06T21:00:00
1544,628,22,submitted,2026-03-03T21:00:00
1545,632,1,submitted,2026-01-27T21:00:00
1546,632,2,submitted,2026-01-26T21:00:00
1547,632,3,late,2026-01-28T23:00:00
1548,632,4,submitted,2026-01-25T21:00:00
1549,632,5,submitted,2026-01-25T21:00:00
1550,632,6,submitted,2026-01-25T21:00:00
1551,632,7,submitted,2026-01-27T21:00:00
1552,632,8,submitted,2026-01-27T21:00:00
1553,632,9,submitted,2026-01-26T21:00:00
1554,632,10,submitted,2026-01-25T21:00:00
1555,632,11,submitted,2026-01-25T21:00:00
1556,632,12,submitted,2026-01-27T21:00:00
1557,632,13,missing,
1558,632,14,submitted,2026-01-27T21:00:00
1559,632,15,late,2026-01-28T23:00:00
1560,632,16,submitted,2026-01-26T21:00:00
1561,632,17,submitted,2026-01-25T21:00:00
1562,632,18,submitted,2026-01-25T21:00:00
1563,632,19,submitted,2026-01-25T21:00:00
1564,632,20,missing,
1565,632,21,submitted,2026-01-24T21:00:00
1566,632,22,late,2026-01-31T23:00:00
1567,634,1,submitted,2026-03-03T21:00:00
1568,634,2,late,2026-03-08T23:00:00
1569,634,3,submitted,2026-03-01T21:00:00
1570,634,4,missing,
1571,634,5,submitted,2026-03-03T21:00:00
1572,634,6,submitted,2026-03-03T21:00:00
1573,634,7,submitted,2026-03-03T21:00:00
1574,634,8,submitted,2026-03-02T21:00:00
1575,634,9,submitted,2026-03-04T21:00:00
1576,634,10,submitted,2026-03-01T21:00:00
1577,634,11,submitted,2026-03-03T21:00:00
1578,634,12,missing,
1579,634,13,submitted,2026-03-04T21:00:00
1580,634,14,submitted,2026-03-03T21:00:00
1581,634,15,submitted,2026-03-04T21:00:00
1582,634,16,submitted,2026-03-01T21:00:00
1583,634,17,submitted,2026-03-03T21:00:00
1584,634,18,late,2026-03-06T23:00:00
1585,634,19,late,2026-03-05T23:00:00
1586,634,20,submitted,2026-03-01T21:00:00
1587,634,21,submitted,2026-03-02T21:00:00
1588,634,22,submitted,2026-03-01T21:00:00
1589,642,1,submitted,2026-01-27T21:00:00
1590,642,2,submitted,2026-01-26T21:00:00
1591,642,3,submitted,2026-01-24T21:00:00
1592,642,4,submitted,2026-01-25T21:00:00
1593,642,5,late,2026-01-30T23:00:00
1594,642,6,submitted,2026-01-25T21:00:00
1595,642,7,submitted,2026-01-26T21:00:00
1596,642,8,submitted,2026-01-26T21:00:00
1597,642,9,late,2026-01-31T23:00:00
1598,642,10,submitted,2026-01-26T21:00:00
1599,642,11,submitted,2026-01-26T21:00:00
1600,642,12,missing,
1601,642,13,submitted,2026-01-24T21:00:00
1602,642,14,submitted,2026-01-26T21:00:00
1603,642,15,submitted,2026-01-26T21:00:00
1604,642,16,late,2026-01-31T23:00:00
1605,642,17,submitted,2026-01-25T21:00:00
1606,642,18,submitted,2026-01-24T21:00:00
1607,642,19,submitted,2026-01-27T21:00:00
1608,642,20,submitted,2026-01-24T21:00:00
1609,642,21,missing,
1610,642,22,submitted,2026-01-24T21:00:00
1611,644,1,submitted,2026-03-04T21:00:00
1612,644,2,submitted,2026-03-02T21:00:00
1613,644,3,submitted,2026-03-02T21:00:00
1614,644,4,submitted,2026-03-02T21:00:00
1615,644,5,submitted,2026-03-02T21:00:00
1616,644,6,submitted,2026-03-04T21:00:00
1617,644,7,submitted,2026-03-02T21:00:00
1618,644,8,submitted,2026-03-04T21:00:00
1619,644,9,late,2026-03-09T23:00:00
1620,644,10,submitted,2026-03-05T21:00:00
1621,644,11,submitted,2026-03-03T21:00:00
1622,644,12,submitted,2026-03-02T21:00:00
1623,644,13,submitted,2026-03-02T21:00:00
1624,644,14,submitted,2026-03-04T21:00:00
1625,644,15,submitted,2026-03-03T21:00:00
1626,644,16,submitted,2026-03-05T21:00:00
1627,644,17,submitted,2026-03-02T21:00:00
1628,644,18,submitted,2026-03-04T21:00:00
1629,644,19,missing,
1630,644,20,submitted,2026-03-03T21:00:00
1631,644,21,submitted,2026-03-05T21:00:00
1632,644,22,late,2026-03-07T23:00:00
1633,652,1,submitted,2026-01-26T21:00:00
1634,652,2,submitted,2026-01-28T21:00:00
1635,652,3,submitted,2026-01-26T21:00:00
1636,652,4,submitted,2026-01-29T21:00:00
1637,652,5,submitted,2026-01-27T21:00:00
1638,652,6,late,2026-01-30T23:00:00
1639,652,7,submitted,2026-01-26T21:00:00
1640,652,8,submitted,2026-01-27T21:00:00
1641,652,9,submitted,2026-01-26T21:00:00
1642,652,10,submitted,2026-01-28T21:00:00
1643,652,11,submitted,2026-01-29T21:00:00
1644,652,12,submitted,2026-01-28T21:00:00
1645,652,13,submitted,2026-01-27T21:00:00
1646,652,14,submitted,2026-01-26T21:00:00
1647,652,15,submitted,2026-01-29T21:00:00
1648,652,16,submitted,2026-01-26T21:00:00
1649,652,17,submitted,2026-01-27T21:00:00
1650,652,18,missing,
1651,652,19,submitted,2026-01-28T21:00:00
1652,652,20,missing,
1653,652,21,submitted,2026-01-26T21:00:00
1654,652,22,submitted,2026-01-27T21:00:00
1655,654,1,missing,
1656,654,2,late,2026-03-06T23:00:00
1657,654,3,submitted,2026-03-03T21:00:00
1658,654,4,submitted,2026-02-28T21:00:00
1659,654,5,submitted,2026-03-03T21:00:00
1660,654,6,late,2026-03-07T23:00:00
1661,654,7,late,2026-03-07T23:00:00
1662,654,8,submitted,2026-03-01T21:00:00
1663,654,9,submitted,2026-03-03T21:00:00
1664,654,10,submitted,2026-03-02T21:00:00
1665,654,11,late,2026-03-04T23:00:00
1666,654,12,late,2026-03-07T23:00:00
1667,654,13,submitted,2026-03-03T21:00:00
1668,654,14,submitted,2026-03-02T21:00:00
1669,654,15,submitted,2026-03-03T21:00:00
1670,654,16,missing,
1671,654,17,submitted,2026-03-02T21:00:00
1672,654,18,submitted,2026-03-02T21:00:00
1673,654,19,submitted,2026-03-02T21:00:00
1674,654,20,submitted,2026-03-03T21:00:00
1675,654,21,submitted,2026-03-03T21:00:00
1676,654,22,submitted,2026-03-02T21:00:00
1677,658,1,submitted,2026-01-25T21:00:00
1678,658,2,submitted,2026-01-25T21:00:00
1679,658,3,submitted,2026-01-26T21:00:00
1680,658,4,late,2026-01-29T23:00:00
1681,658,5,submitted,2026-01-27T21:00:00
1682,658,6,late,2026-01-31T23:00:00
1683,658,7,submitted,2026-01-25T21:00:00
1684,658,8,submitted,2026-01-27T21:00:00
1685,658,9,submitted,2026-01-25T21:00:00
1686,658,10,submitted,2026-01-27T21:00:00
1687,658,11,submitted,2026-01-27T21:00:00
1688,658,12,late,2026-01-29T23:00:00
1689,658,13,submitted,2026-01-27T21:00:00
1690,658,14,submitted,2026-01-26T21:00:00
1691,658,15,submitted,2026-01-28T21:00:00
1692,658,16,submitted,2026-01-26T21:00:00
1693,658,17,submitted,2026-01-25T21:00:00
1694,658,18,submitted,2026-01-26T21:00:00
1695,658,19,submitted,2026-01-26T21:00:00
1696,658,20,submitted,2026-01-27T21:00:00
1697,658,21,submitted,2026-01-26T21:00:00
1698,658,22,submitted,2026-01-27T21:00:00
1699,660,1,submitted,2026-02-27T21:00:00
1700,660,2,submitted,2026-03-02T21:00:00
1701,660,3,submitted,2026-03-01T21:00:00
1702,660,4,submitted,2026-02-27T21:00:00
1703,660,5,late,2026-03-05T23:00:00
1704,660,6,submitted,2026-02-27T21:00:00
1705,660,7,submitted,2026-02-28T21:00:00
1706,660,8,late,2026-03-03T23:00:00
1707,660,9,submitted,2026-03-02T21:00:00
1708,660,10,missing,
1709,660,11,submitted,2026-02-28T21:00:00
1710,660,12,submitted,2026-03-02T21:00:00
1711,660,13,submitted,2026-03-01T21:00:00
1712,660,14,submitted,2026-02-28T21:00:00
1713,660,15,late,2026-03-03T23:00:00
1714,660,16,submitted,2026-02-27T21:00:00
1715,660,17,submitted,2026-02-28T21:00:00
1716,660,18,submitted,2026-03-01T21:00:00
1717,660,19,submitted,2026-02-27T21:00:00
1718,660,20,submitted,2026-02-28T21:00:00
1719,660,21,submitted,2026-02-27T21:00:00
1720,660,22,submitted,2026-02-27T21:00:00
1721,664,1,submitted,2026-01-26T21:00:00
1722,664,2,submitted,2026-01-24T21:00:00
1723,664,3,submitted,2026-01-25T21:00:00
1724,664,4,late,2026-01-28T23:00:00
1725,664,5,submitted,2026-01-27T21:00:00
1726,664,6,submitted,2026-01-25T21:00:00
1727,664,7,submitted,2026-01-24T21:00:00
1728,664,8,submitted,2026-01-26T21:00:00
1729,664,9,submitted,2026-01-24T21:00:00
1730,664,10,late,2026-01-30T23:00:00
1731,664,11,submitted,2026-01-27T21:00:00
1732,664,12,submitted,2026-01-27T21:00:00
1733,664,13,submitted,2026-01-26T21:00:00
1734,664,14,submitted,2026-01-26T21:00:00
1735,664,15,submitted,2026-01-27T21:00:00
1736,664,16,submitted,2026-01-25T21:00:00
1737,664,17,submitted,2026-01-26T21:00:00
1738,664,18,missing,
1739,664,19,submitted,2026-01-27T21:00:00
1740,664,20,missing,
1741,664,21,submitted,2026-01-24T21:00:00
1742,664,22,submitted,2026-01-25T21:00:00
1743,666,1,submitted,2026-03-02T21:00:00
1744,666,2,submitted,2026-03-02T21:00:00
1745,666,3,submitted,2026-03-02T21:00:00
1746,666,4,submitted,2026-03-04T21:00:00
1747,666,5,submitted,2026-03-02T21:00:00
1748,666,6,submitted,2026-03-03T21:00:00
1749,666,7,submitted,2026-03-04T21:00:00
1750,666,8,submitted,2026-03-02T21:00:00
1751,666,9,submitted,2026-03-02T21:00:00
1752,666,10,submitted,2026-03-03T21:00:00
1753,666,11,submitted,2026-03-05T21:00:00
1754,666,12,submitted,2026-03-04T21:00:00
1755,666,13,submitted,2026-03-03T21:00:00
1756,666,14,submitted,2026-03-03T21:00:00
1757,666,15,submitted,2026-03-03T21:00:00
1758,666,16,late,2026-03-06T23:00:00
1759,666,17,late,2026-03-06T23:00:00
1760,666,18,submitted,2026-03-05T21:00:00
1761,666,19,submitted,2026-03-05T21:00:00
1762,666,20,submitted,2026-03-02T21:00:00
1763,666,21,submitted,2026-03-02T21:00:00
1764,666,22,submitted,2026-03-03T21:00:00
1765,670,1,submitted,2026-01-26T21:00:00
1766,670,2,submitted,2026-01-23T21:00:00
1767,670,3,submitted,2026-01-25T21:00:00
1768,670,4,submitted,2026-01-26T21:00:00
1769,670,5,submitted,2026-01-25T21:00:00
1770,670,6,submitted,2026-01-25T21:00:00
1771,670,7,submitted,2026-01-26T21:00:00
1772,670,8,submitted,2026-01-23T21:00:00
1773,670,9,submitted,2026-01-23T21:00:00
1774,670,10,submitted,2026-01-23T21:00:00
1775,670,11,submitted,2026-01-25T21:00:00
1776,670,12,submitted,2026-01-26T21:00:00
1777,670,13,submitted,2026-01-23T21:00:00
1778,670,14,submitted,2026-01-23T21:00:00
1779,670,15,submitted,2026-01-23T21:00:00
1780,670,16,submitted,2026-01-24T21:00:00
1781,670,17,submitted,2026-01-24T21:00:00
1782,670,18,submitted,2026-01-26T21:00:00
1783,670,19,submitted,2026-01-26T21:00:00
1784,670,20,submitted,2026-01-24T21:00:00
1785,670,21,missing,
1786,670,22,submitted,2026-01-26T21:00:00
1787,672,1,submitted,2026-03-02T21:00:00
1788,672,2,submitted,2026-03-04T21:00:00
1789,672,3,missing,
1790,672,4,submitted,2026-03-01T21:00:00
1791,672,5,submitted,2026-03-04T21:00:00
1792,672,6,submitted,2026-03-01T21:00:00
1793,672,7,submitted,2026-03-04T21:00:00
1794,672,8,submitted,2026-03-01T21:00:00
1795,672,9,late,2026-03-08T23:00:00
1796,672,10,late,2026-03-05T23:00:00
1797,672,11,submitted,2026-03-04T21:00:00
1798,672,12,submitted,2026-03-01T21:00:00
1799,672,13,submitted,2026-03-03T21:00:00
1800,672,14,late,2026-03-06T23:00:00
1801,672,15,submitted,2026-03-01T21:00:00
1802,672,16,submitted,2026-03-01T21:00:00
1803,672,17,submitted,2026-03-03T21:00:00
1804,672,18,submitted,2026-03-03T21:00:00
1805,672,19,missing,
1806,672,20,submitted,2026-03-04T21:00:00
1807,672,21,submitted,2026-03-04T21:00:00
1808,672,22,submitted,2026-03-02T21:00:00
1809,676,1,submitted,2026-01-30T21:00:00
1810,676,2,submitted,2026-01-30T21:00:00
1811,676,3,submitted,2026-01-30T21:00:00
1812,676,4,submitted,2026-01-29T21:00:00
1813,676,5,submitted,2026-01-28T21:00:00
1814,676,6,late,2026-02-02T23:00:00
1815,676,7,submitted,2026-01-27T21:00:00
1816,676,8,submitted,2026-01-29T21:00:00
1817,676,9,missing,
1818,676,10,submitted,2026-01-30T21:00:00
1819,676,11,submitted,2026-01-30T21:00:00
1820,676,12,submitted,2026-01-29T21:00:00
1821,676,13,submitted,2026-01-29T21:00:00
1822,676,14,submitted,2026-01-30T21:00:00
1823,676,15,late,2026-02-02T23:00:00
1824,676,16,submitted,2026-01-27T21:00:00
1825,676,17,submitted,2026-01-30T21:00:00
1826,676,18,late,2026-01-31T23:00:00
1827,676,19,submitted,2026-01-27T21:00:00
1828,676,20,submitted,2026-01-30T21:00:00
1829,676,21,submitted,2026-01-30T21:00:00
1830,676,22,submitted,2026-01-29T21:00:00
1831,678,1,submitted,2026-03-01T21:00:00
1832,678,2,submitted,2026-03-01T21:00:00
1833,678,3,missing,
1834,678,4,submitted,2026-02-28T21:00:00
1835,678,5,submitted,2026-03-01T21:00:00
1836,678,6,late,2026-03-05T23:00:00
1837,678,7,submitted,2026-03-02T21:00:00
1838,678,8,late,2026-03-03T23:00:00
1839,678,9,submitted,2026-02-28T21:00:00
1840,678,10,submitted,2026-02-27T21:00:00
1841,678,11,submitted,2026-03-01T21:00:00
1842,678,12,submitted,2026-03-02T21:00:00
1843,678,13,late,2026-03-06T23:00:00
1844,678,14,submitted,2026-03-02T21:00:00
1845,678,15,submitted,2026-02-28T21:00:00
1846,678,16,submitted,2026-02-28T21:00:00
1847,678,17,late,2026-03-03T23:00:00
1848,678,18,submitted,2026-02-28T21:00:00
1849,678,19,submitted,2026-03-01T21:00:00
1850,678,20,submitted,2026-02-28T21:00:00
1851,678,21,submitted,2026-03-02T21:00:00
1852,678,22,submitted,2026-03-01T21:00:00
1853,682,1,submitted,2026-01-26T21:00:00
1854,682,2,submitted,2026-01-26T21:00:00
1855,682,3,submitted,2026-01-29T21:00:00
1856,682,4,late,2026-02-01T23:00:00
1857,682,5,submitted,2026-01-27T21:00:00
1858,682,6,submitted,2026-01-26T21:00:00
1859,682,7,submitted,2026-01-28T21:00:00
1860,682,8,submitted,2026-01-29T21:00:00
1861,682,9,submitted,2026-01-26T21:00:00
1862,682,10,submitted,2026-01-26T21:00:00
1863,682,11,submitted,2026-01-27T21:00:00
1864,682,12,late,2026-01-30T23:00:00
1865,682,13,submitted,2026-01-29T21:00:00
